개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3030000,3030000-S201100009,서울특별시 성동구 행당동 168번지 151호,서울특별시 성동구 왕십리광장로 17 (행당동),04750,2011-07-20,,사용중,비트플렉스 지하1층,공공용시설,지하,6428,6428,37,33,41.19,127,2,18.22,37.561285057541205,127.03790271111527,959188.477016,1951425.811082,I,2026-02-25 22:28:37,2026-02-24 11:26:55
3030000,3030000-S199900001,서울특별시 성동구 성수동1가 709번지,"서울특별시 성동구 상원6길 16 (성수동1가, 성수2차대우아파트)",04790,1999-07-31,,사용중,성수2차대우아파트 지하주차장(지하1층),공공용시설,지하,3056,3056,37,32,56.11,127,2,59.76,37.548918214989584,127.04993245393514,960244.356656,1950048.621348,I,2026-03-11 02:02:42,2026-03-09 14:54:10
3030000,3030000-S200600019,서울특별시 성동구 금호동1가 633번지 벽산아파트,"서울특별시 성동구 금호로 100 (금호동1가, 벽산아파트)",04718,2006-11-06,,사용중,금호벽산아파트(일반) 지하1~2층 주차장,공공용시설,지하,59991.33,59991,37,33,8.26,127,1,32.43,37.55229459984823,127.0256761872425,958103.614815,1950433.746882,I,2026-02-05 22:28:35,2026-02-04 11:56:46
3030000,3030000-S202300028,서울특별시 성동구 옥수동 561 래미안 옥수 리버젠,"서울특별시 성동구 매봉길 15 (옥수동, 래미안 옥수 리버젠)",04733,2023-07-05,,사용중,래미안 옥수리버젠아파트(지하1~2층),공공용시설,지하,65696.15,65696,37,32,43.11,127,0,55.06,37.54530801427492,127.01529484871482,957182.643142,1949663.300454,I,2026-02-14 22:28:35,2026-02-13 16:38:32
3030000,3030000-S199600006,서울특별시 성동구 마장동 817 삼성아파트,"서울특별시 성동구 마장로 271, 지하1층 (마장동, 삼성아파트)",04755,1996-03-05,,사용중,삼성아파트 지하주차장(지하1층),공공용시설,지하,6504.95,6504,37,33,56.92,127,2,24.98,37.56592515196671,127.04005659763348,959381.22451,1951939.672165,I,2026-01-30 22:28:35,2026-01-29 13:29:51
3030000,3030000-S202200003,서울특별시 성동구 성수동2가 442 한강한신아파트,"서울특별시 성동구 성수이로 3(성수동2가, 한강한신아파트)",04775,2022-11-17,,사용중,한강한신아파트(지하2~3층),공공용시설,지하,5303.03,5303,37,32,8.23,127,3,12.03,37.535618366879,127.053341770354,960538.5027337333,1948571.6425370332,I,2026-02-06 22:28:35,2026-02-05 15:50:29
3030000,3030000-S202300030,서울특별시 성동구 성수동2가 280-21 성수동 우림 이비즈센터,"서울특별시 성동구 광나루로6길 35, 성수동 우림 이비즈센터 (성수동2가)",04799,2023-08-18,,사용중,성수동 우림 이비즈센터 지식산업센터 지하 1~3층,공공용시설,지하,6727.21,6727,37,32,48.53,127,3,47.73,37.5468139714805,127.063259091953,961420.4549549667,1949809.6152159665,I,2026-02-07 22:28:35,2026-02-06 14:35:04
3030000,3030000-S202300004,서울특별시 성동구 행당동 349 서울숲한신더휴,"서울특별시 성동구 고산자로 164 (행당동, 서울숲한신더휴)",04746,2023-06-08,,사용중,서울숲한신더휴아파트 전체 동의 지하주차장 2~4층,공공용시설,지하,39243,39243,37,33,17.7,127,2,6.03,37.55491588255803,127.03500740037249,958929.271646,1950720.446156,I,2026-01-30 22:28:35,2026-01-29 14:17:47
3030000,3030000-S202200002,서울특별시 성동구 용답동 99 답십리역,"서울특별시 성동구 천호대로 지하300, 답십리역 (용답동)",04804,2022-11-15,,사용중,답십리역 지하 1~3층,공공용시설,지하,8923,8923,37,33,59.21,127,3,11.46,37.56594054592473,127.05386529989488,960600.720838,1951935.501127,I,2026-02-25 22:28:37,2026-02-24 16:14:10
3030000,3030000-S202300021,서울특별시 성동구 사근동 110 한양대학교,"서울특별시 성동구 왕십리로 222, 한양대학교 (사근동)",04763,2023-07-03,,사용중,한양대학교 한양종합기술연구원 주차장 지하1층,공공용시설,지하,5033.48,5033,37,33,26.69,127,2,34.49,37.557412503874644,127.04291313584467,959628.900912,1950994.00797,I,2026-01-30 22:28:35,2026-01-29 11:00:56
3030000,3030000-S200600024,서울특별시 성동구 마장동 831 마장 에스에이치빌,"서울특별시 성동구 마조로15가길 23, 지하1층 (마장동, 마장 에스에이치빌)",04759,2006-05-16,,사용중,마장에스에이치빌 지하주차장(지하1층),공공용시설,지하,11186.07,11186,37,33,53.08,127,2,27.59,37.564745632773246,127.0409972087205,959463.653582,1951808.404506,I,2026-01-30 22:28:35,2026-01-29 13:31:57
3030000,3030000-S200600001,서울특별시 성동구 하왕십리동 990번지,"서울특별시 성동구 왕십리로31나길 18 (하왕십리동, 한신무학아파트)",04710,2006-11-06,,사용중,한신무학아파트 전체 동의 지하주차장1층,공공용시설,지하,398.4,398,37,33,46.96,127,1,41.06,37.56305182397581,127.02822934332796,958335.123188,1951626.069085,I,2026-02-25 22:28:37,2026-02-24 15:17:47
3030000,3030000-S202300008,서울특별시 성동구 성수동1가 656-3 FORHU,"서울특별시 성동구 왕십리로 58, FORHU (성수동1가)",04778,2023-06-07,,사용중,FORHU 지하 1~5층,공공용시설,지하,20121.03,20121,37,32,33.71,127,2,42.74,37.542737029016585,127.04471242282499,959779.934301,1949365.073534,I,2026-02-07 22:28:35,2026-02-06 18:54:25
3030000,3030000-S200700009,서울특별시 성동구 성수동2가 712 청구강변아파트,"서울특별시 성동구 둘레15길 7(성수동2가, 청구강변아파트)",04776,2007-02-20,,사용중,강변청구아파트(지하2층),공공용시설,지하,2151.07,2151,37,32,7.6,127,3,19.53,37.5354433711672,127.055425439349,960722.5005377,1948551.355462167,I,2026-02-06 22:28:35,2026-02-05 15:47:41
3030000,3030000-S200500007,서울특별시 성동구 용답동 223번지 5호,"서울특별시 성동구 천호대로78길 15-48 (용답동, 서울시투자기관교육복지센터)",04806,2005-06-20,,사용중,서울교통공사(인재개발원) 지하주차장 (지하1층),공공용시설,지하,1254,1254,37,33,42.51,127,3,24.1,37.56194460157959,127.05696605855684,960872.468158,1951490.876776,I,2026-02-25 22:28:37,2026-02-24 16:15:16
3030000,3030000-S197500002,서울특별시 성동구 마장동 523-1 대한적십자,"서울특별시 성동구 고산자로 356, 대한적십자 지하1층 (마장동)",04748,1975-01-03,,사용중,대한적십자사 서울지사 지하주차장(지하1층),공공용시설,지하,695.11,695,37,34,17.12,127,2,18.33,37.5714210170221,127.038425481371,959240.1706628001,1952550.1164487666,I,2026-01-30 22:28:35,2026-01-29 13:24:36
3030000,3030000-S202400001,서울특별시 성동구 행당동 347 행당동 대림아파트 임대동,"서울특별시 성동구 행당로 79, 임대동 (행당동, 행당동 대림아파트)",04713,2024-05-31,,사용중,행당대림아파트임대(지하1층 주차장),공공용시설,지하,9956,9956,37,33,24.36,127,1,40.93,37.5567678709408,127.02803661638,958314.6013731067,1950928.982959712,I,2026-02-06 22:28:35,2026-02-05 16:34:04
3030000,3030000-S200600002,서울특별시 성동구 하왕십리동 1061 왕십리풍림아이원,"서울특별시 성동구 난계로 84(하왕십리동, 왕십리풍림아이원)",04712,2006-11-06,,사용중,왕십리풍림아이원아파트 전체 동의 지하주차장 1층~5층,공공용시설,지하,2869,2869,37,33,33.78,127,1,26.42,37.55938423218999,127.02400566179055,957960.041733,1951221.049768,I,2026-02-25 22:28:37,2026-02-24 14:49:23
3030000,3030000-S201100019,서울특별시 성동구 홍익동 53번지,"서울특별시 성동구 무학로12길 11 (홍익동, 청계대주파크빌)",04706,2011-09-07,,사용중,청계대주파크빌 지하1층,공공용시설,지하,2453.02,2453,37,34,3.05,127,1,53.22,37.56735323767038,127.03144545371192,958621.538038,1952101.867759,I,2026-02-05 22:28:35,2026-02-04 22:04:26
3030000,3030000-S202300003,서울특별시 성동구 하왕십리동 1002 왕십리KCC스위첸,"서울특별시 성동구 무학봉길 35 (하왕십리동, 왕십리KCC스위첸)",04711,2023-06-02,,사용중,KCC스위첸아파트 전체 동의 지하주차장 1층~3층,공공용시설,지하,11088,11088,37,33,37.36,127,1,36.06,37.56037647127753,127.02668289935112,958197.051903,1951329.939364,I,2026-02-25 22:28:37,2026-02-24 14:59:57
3030000,3030000-S200700010,서울특별시 성동구 성수동2가 830번지,"서울특별시 성동구 둘레19길 7 (성수동2가, 강변금호타운아파트)",04776,2007-02-20,2023-04-20,사용중지,강변금호타운아파트,공공용시설,지하,1633.37,1633,37,32,7.24,127,3,26.88,37.535149847920984,127.05768242853446,960921.750034,1948517.850502,I,2025-12-15 16:14:09,2023-04-20 09:54:45
3030000,3030000-S201400001,서울특별시 성동구 상왕십리동 813 왕십리도선동 공공복합청사,"서울특별시 성동구 마장로 141, 왕십리도선동 공공복합청사 (상왕십리동)",04700,2014-02-17,2024-12-26,사용중지,왕십리도선동 공공복합청사 지하주차장 1층,공공용시설,지하,681.53,681,37,34,4.35,127,1,31.91,37.56777082708917,127.02546354777509,958093.501532,1952150.847987,I,2025-12-15 16:14:09,2024-12-26 08:13:24
3030000,3030000-S201100012,서울특별시 성동구 사근동 110번지,"서울특별시 성동구 왕십리로 222 (사근동, 한양대학교)",04763,2011-05-02,2023-07-03,사용중지,한양대학교 한양종합기술연구원 지하 1층,공공용시설,지하,15345.85,15345,37,33,26.69,127,2,34.49,37.557412503874644,127.04291313584467,959628.900912,1950994.00797,I,2025-12-15 16:14:09,2023-07-03 16:27:51
3030000,3030000-S202600001,서울특별시 성동구 금호동1가 633 벽산아파트(501~505동),"서울특별시 성동구 금호로 100 (금호동1가, 벽산아파트)",04718,2026-01-29,,사용중,금호벽산아파트(임대) 지하1~2층 주차장,공공용시설,지하,13692.96,13692,37,33,8.26,127,1,32.43,37.5522945999106,127.025676187238,958103.6148146668,1950433.7468823,I,2026-02-20 22:28:36,2026-02-19 10:25:27
3030000,3030000-S202300011,서울특별시 성동구 행당동 376 서울숲행당푸르지오아파트,"서울특별시 성동구 고산자로 177 (행당동, 서울숲행당푸르지오아파트)",04716,2023-06-08,,사용중,서울숲행당푸르지오(지하1층~지하3층),공공용시설,지하,27968.18,27968,37,33,21.65,127,2,1.11,37.556012750551,127.033641613807,958809.2408588668,1950842.7354029333,I,2026-02-06 22:28:35,2026-02-05 16:28:38
3030000,3030000-S202300017,서울특별시 성동구 하왕십리동 1070 센트라스,"서울특별시 성동구 왕십리로 410 (하왕십리동, 센트라스)",04701,2023-06-26,,사용중,센트라스 지하1~6층,공공용시설,지하,46450,46450,37,33,55,127,1,29.21,37.565277907901276,127.02478106154842,958031.831929,1951874.575931,I,2026-02-05 22:28:35,2026-02-04 22:17:02
3030000,3030000-S200700005,서울특별시 성동구 금호동4가 1250 롯데아파트,"서울특별시 성동구 동호로 84, 지하1~2층 (금호동4가, 롯데아파트)",04725,2007-02-20,,사용중,금호동롯데아파트 지하1~2층 주차장,공공용시설,지하,9509,9509,37,32,48.67,127,0,59.98,37.5468516898581,127.016662441787,957304.3332833333,1949833.9408783,I,2026-02-05 22:28:35,2026-02-04 16:19:09
3030000,3030000-S198400003,서울특별시 성동구 하왕십리동 946번지 14호,"서울특별시 성동구 왕십리로 지하 374 (하왕십리동, 상왕십리역)",04701,1984-01-03,,사용중,2호선 상왕십리역 지하대합실 1층,공공용시설,지하,5901,5901,37,33,51.95,127,1,44.44,37.564626649891636,127.02878456870566,958385.034774,1951800.541854,I,2026-02-25 22:28:37,2026-02-24 14:49:42
3030000,3030000-S199100002,서울특별시 성동구 응봉동 101번지,"서울특별시 성동구 독서당로 424 (응봉동, 응봉동주민센터)",04741,1991-02-23,2023-06-20,사용중지,응봉동주민센터(지하1층),공공용시설,지하,258,258,37,33,11.3,127,2,0.25,37.55317232866193,127.03334614820635,958781.579496,1950527.735386,I,2025-12-15 16:14:09,2023-06-20 09:53:02
3030000,3030000-S201000005,서울특별시 성동구 용답동 226번지 4호,"서울특별시 성동구 자동차시장1길 14 (용답동, 와이엠프라젠아파트)",04808,2010-12-10,,사용중,YM프라젠아파트 지하주차장 (지하1층),공공용시설,지하,656.54,656,37,33,40.7,127,3,31.21,37.561302756710525,127.05897861382097,961049.878236,1951418.831551,I,2026-02-25 22:28:37,2026-02-24 16:14:53
3030000,3030000-S202300010,서울특별시 성동구 행당동 375 행당두산위브,"서울특별시 성동구 행당로8길 8 (행당동, 행당두산위브)",04716,2023-06-08,,사용중,행당두산위브(지하1층 주차장),공공용시설,지하,6101,6101,37,33,26.32,127,1,50.43,37.55731127648742,127.03067444961161,958547.886086,1950988.104346,I,2026-02-06 22:28:35,2026-02-05 16:26:28
3030000,3030000-S201700002,서울특별시 성동구 상왕십리동 811번지,"서울특별시 성동구 마장로 137 (상왕십리동, 텐즈힐)",04700,2017-03-17,,사용중,텐즈힐2단지 지하1~3층,공공용시설,지하,59477.82,59477,37,34,4.22,127,1,30.57,37.56783807134154,127.0251594868285,958066.68733,1952158.444034,I,2026-02-05 22:28:35,2026-02-04 22:12:21
3030000,3030000-S199700001,서울특별시 성동구 금호동2가 223번지 1호,"서울특별시 성동구 금호로 지하 154 (금호동2가, 신금호역)",04727,1997-05-01,,사용중,"5호선 신금호역 지하 1,2,8층",공공용시설,지하,6788,6788,37,33,16.32,127,1,12.23,37.5545642339591,127.02013394774718,957615.358708,1950688.035198,I,2026-03-09 22:28:36,2026-03-08 14:24:27
3030000,3030000-S201200002,서울특별시 성동구 금호동4가 1507 브라운스톤금호,"서울특별시 성동구 매봉길 24, 지하1~3층 (금호동4가, 브라운스톤금호)",04733,2012-08-09,,사용중,금호브라운스톤아파트1차 지하1~3층,공공용시설,지하,8574,8574,37,32,45.87,127,0,56.28,37.5460753698944,127.015632589787,957212.9169253001,1949748.2806002335,I,2026-02-28 22:28:35,2026-02-27 10:49:30
3030000,3030000-S202300005,서울특별시 성동구 마장동 818 마장동 현대아파트,"서울특별시 성동구 살곶이길 50, 지하1~2층 (마장동, 마장동 현대아파트)",04753,2023-06-07,,사용중,청계현대아파트 지하주차장(지하1~2층),공공용시설,지하,22534.69,22534,37,34,12.7,127,2,34.16,37.57019437659666,127.0428209317058,959627.655599,1952412.129371,I,2026-01-30 22:28:35,2026-01-29 13:38:16
3030000,3030000-S199500007,서울특별시 성동구 행당동 192번지,"서울특별시 성동구 왕십리로 지하 300 (행당동, 왕십리역)",04751,1995-11-15,,사용중,5호선 왕십리역 지하대합실 1층,공공용시설,지하,1650,1650,37,33,40.4,127,2,11.96,37.56118598065344,127.03648929262472,959063.591762,1951415.433716,I,2026-03-11 02:02:42,2026-03-09 16:02:36
3030000,3030000-S200700008,서울특별시 성동구 성수동2가 400번지,"서울특별시 성동구 둘레11길 1 (성수동2가, 강변현대아파트)",04775,2007-02-20,,사용중,강변현대아파트(지하1~2층),공공용시설,지하,3085.45,3085,37,32,10.42,127,3,4.72,37.5362273206281,127.051311449179,960359.4486940333,1948640.0563348,I,2026-02-06 22:28:35,2026-02-05 15:46:22
3030000,3030000-S200900001,서울특별시 성동구 성수동1가 715번지 중앙하이츠빌,"서울특별시 성동구 상원길 47 (성수동1가, 중앙하이츠빌)",04789,2009-01-02,,사용중,중앙하이츠빌 지하주차장(지하1층),공공용시설,지하,5574.8,5574,37,32,53.66,127,2,53.61,37.548238581954635,127.0482256856611,960093.230202,1949973.94296,I,2026-03-11 02:02:41,2026-03-09 14:55:15
3030000,3030000-S200500008,서울특별시 성동구 용답동 127번지,"서울특별시 성동구 용답길 86 (용답동, 용답역)",04761,2005-06-20,2023-03-02,사용중지,2호선 용답역,공공용시설,지하,224.42,224,37,33,43.21,127,3,2.63,37.56228271772191,127.0506727671332,960316.83848,1951531.027613,I,2025-12-15 16:14:09,2023-03-02 10:10:45
3030000,3030000-S200600005,서울특별시 성동구 행당동 287번지 15호,"서울특별시 성동구 왕십리로 309 (행당동, 왕십리역이스타빌)",04715,2006-11-06,,사용중,왕십리역이스타빌 지하주차장 1~5층,공공용시설,지하,6187.41,6187,37,33,40.96,127,2,4.5,37.561447310993586,127.03467910910243,958903.862337,1951445.216931,I,2026-01-30 22:28:35,2026-01-29 14:22:13
3030000,3030000-S198200002,서울특별시 성동구 행당동 318번지 26호,"서울특별시 성동구 고산자로 212 (행당동, 행당전화국)",04744,1982-01-03,,사용중,KT행당빌딩 지하1층,공공용시설,지하,2008,2008,37,33,32.29,127,2,4.01,37.55911237630028,127.03426834745025,958866.300898,1951186.347927,I,2026-01-30 22:28:35,2026-01-29 14:19:13
