개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3910000,3910000-S202200003,경기도 평택시 세교동 573 힐스테이트 평택,"경기도 평택시 세교6로 46(세교동, 힐스테이트 평택)",17842,2022-05-16,,사용중,힐스테이트 평택 1차 지하주차장 1~2층,공공용시설,지하,37513,37513,37,0,41.2,127,5,14.45,37.01144392226668,127.08734701485864,963289.175356,1890406.444153,I,2026-02-06 22:01:57,2026-02-05 10:34:24
3910000,3910000-S200400012,경기도 평택시 안중읍 170번지 3호,경기도 평택시 안중읍 현덕로 7 (신창아파트),17942,2011-01-18,,사용중,신창아파트 지하주차장 1층,공공용시설,지하,2247,2247,36,58,52.75,126,56,17.12,36.980950881401114,126.93748538273647,949936.954434,1887092.008433,I,2026-02-06 22:01:57,2026-02-05 10:57:27
3910000,3910000-S199600012,경기도 평택시 고덕면 75번지,경기도 평택시 고덕면 서동대로 2651 (태평아파트),17821,2009-02-23,,사용중,태평아파트 지하주차장 1층,공공용시설,지하,3846,3846,37,1,0.74,127,2,1.8,37.016010201020656,127.03428539261404,958571.10872,1890934.784368,I,2026-02-06 22:01:57,2026-02-05 10:32:21
3910000,3910000-S199600007,경기도 평택시 세교동 557번지,"경기도 평택시 세교공원로 33 (세교동, 부영원앙아파트)",17834,2009-02-01,,사용중,부영원앙2차아파트 지하주차장 1층,공공용시설,지하,7236,7236,37,0,9.32,127,4,56.83,37.002588174815635,127.08245357578038,962849.529103,1889425.93751,I,2026-02-06 22:01:57,2026-02-05 10:35:43
3910000,3910000-S199200023,경기도 평택시 독곡동 464번지,"경기도 평택시 지산천로 66 (독곡동, 라이프아파트)",17755,2011-01-24,,사용중,라이프아파트 지하주차장 1층,공공용시설,지하,12530,12530,37,4,58.15,127,3,41.28,37.082521658157155,127.05997003597268,960890.11008,1898302.365257,I,2026-02-06 22:01:57,2026-02-05 10:13:00
3910000,3910000-S202000008,경기도 평택시 비전동 1011 엘에이치리더스하임,"경기도 평택시 비전3로 59 (비전동, 엘에이치리더스하임)",17856,2020-09-24,,사용중,소사벌리더스하임아파트 지하주차장 1~2층,공공용시설,지하,24598,24598,37,0,18.18,127,6,25.03,37.00497730478407,127.10681283091002,965017.956142,1889681.744524,I,2026-02-06 22:01:57,2026-02-05 10:41:10
3910000,3910000-S202000002,경기도 평택시 죽백동 722 평택소사벌 반도유보라 아이비파크1단지,"경기도 평택시 비전2로 297 (죽백동, 평택소사벌 반도유보라 아이비파크1단지)",17857,2020-09-29,,사용중,반도유보라아이비파크1단지아파트 지하주차장 1층,공공용시설,지하,22634,22634,37,0,31,127,6,51.22,37.008612495091896,127.11422712868827,965679.246764,1890082.312026,I,2026-01-31 22:01:56,2026-01-30 17:05:17
3910000,3910000-S200400010,경기도 평택시 안중읍 825번지 1호,경기도 평택시 안중읍 현화중앙길 53,17938,2011-01-18,,사용중,성원아파트 지하주차장 1층,공공용시설,지하,4714,4714,36,59,0.87,126,55,11.39,36.98306341772884,126.92072909067844,948447.078338,1887335.300467,I,2026-02-06 22:01:57,2026-02-05 10:56:54
3910000,3910000-S202400007,경기도 평택시 현덕면 인광리 573 이안 평택안중역 아파트,경기도 평택시 현덕면 현덕로 1251 (이안 평택안중역 아파트),17946,2024-12-17,,사용중,이안평택안중역아파트 지하주차장 1~2층,공공용시설,지하,22149,22149,36,57,48.11,126,55,12.3,36.9633640734804,126.920082341038,948376.2158953282,1885150.317057536,U,2026-04-08 03:03:03,2026-04-07 15:13:38
3910000,3910000-S200900018,경기도 평택시 팽성읍 786번지 1호,경기도 평택시 팽성읍 팽성송화로 163 (주공아파트),17993,2009-02-16,,사용중,송화주공아파트 지하주차장 1층,공공용시설,지하,3773,3773,36,57,40.3,127,3,26.82,36.96168712148646,127.05846125556147,960693.807753,1884898.258755,I,2026-02-06 22:01:57,2026-02-05 10:21:10
3910000,3910000-S199500013,경기도 평택시 독곡동 475번지,"경기도 평택시 지산3로 75 (독곡동, 동부아파트)",17720,2011-01-10,,사용중,동부아파트 지하주차장 1층,공공용시설,지하,3568,3568,37,4,53.89,127,3,45.62,37.08162985419502,127.06397972511512,961246.039436,1898201.789547,I,2026-02-06 22:01:57,2026-02-05 10:12:29
3910000,3910000-S202000006,경기도 평택시 비전동 968 엘에이치 이곡마을 6단지,"경기도 평택시 평남로 962 (비전동, 엘에이치 이곡마을 6단지)",17847,2020-09-29,,사용중,이곡마을6단지아파트 지하주차장 1층,공공용시설,지하,21243,21243,37,0,22.52,127,6,11.04,37.006194229404116,127.103461701306,964720.36564,1889817.979707,I,2026-02-06 22:01:57,2026-02-05 10:44:08
3910000,3910000-S200900009,경기도 평택시 이충동 593번지,경기도 평택시 이충로 93-15 (이충동),17734,2009-02-23,,사용중,부영2단지아파트 지하주차장 1층,공공용시설,지하,1924,1924,37,3,42.95,127,4,3.43,37.06204022680058,127.06693612344489,961498.906839,1896027.403346,I,2026-02-06 22:01:57,2026-02-05 10:47:32
3910000,3910000-S201100009,경기도 평택시 안중읍 841번지,경기도 평택시 안중읍 안현로서7길 45,17943,2011-01-18,,사용중,미소마을서광아파트 지하주차장 1층,공공용시설,지하,7526,7526,36,58,51.47,126,55,17.14,36.98125803601214,126.92254592255314,948607.55673,1887134.039451,I,2026-02-06 22:01:57,2026-02-05 10:58:01
3910000,3910000-S202400001,경기도 평택시 칠원동 559 평택지제역동문굿모닝힐맘시티2단지,"경기도 평택시 신촌3로 12 (칠원동, 평택지제역동문굿모닝힐맘시티2단지)",18025,2024-01-26,,사용중,평택지제역동문굿모닝힐맘시티2단지 지하주차장 1층,공공용시설,지하,30651,30651,37,1,35.03,127,6,27.28,37.0263971805724,127.107578595925,965095.8849710417,1892057.6616152432,I,2026-02-06 22:01:57,2026-02-05 10:10:25
3910000,3910000-S200900013,경기도 평택시 이충동 674번지,경기도 평택시 이충로35번길 19-0 (이충동),17736,2009-02-25,,사용중,정암마을뜨란채아파트 지하주차장 1층,공공용시설,지하,10122,10122,37,3,31.86,127,4,2.43,37.059404090587215,127.0671238126344,961514.261681,1895734.886883,I,2026-02-06 22:01:57,2026-02-05 10:48:34
3910000,3910000-S199000006,경기도 평택시 칠괴동 580번지,경기도 평택시 동삭로 455-12 (칠괴동),17749,2012-12-10,2024-01-26,사용중지,KG모빌리티[구)쌍용자동차] 지하 1층,공공용시설,지하,6722,6722,37,1,49.92,127,5,25.04,37.026766082797856,127.09874253588926,964310.126324,1892101.863639,I,2025-12-15 16:14:09,2024-01-26 11:32:50
3910000,3910000-S201400003,경기도 평택시 장안동 619번지,"경기도 평택시 추담로 58-78 (장안동, 평택장안마을코오롱하늘채)",17731,2014-05-19,,사용중,장안마을 코오롱 하늘채 아파트 지하주차장 1층,공공용시설,지하,74264,74264,37,3,30.19,127,4,48.95,37.05830660268559,127.07741310333394,962428.51549,1895609.021187,I,2026-02-07 22:01:57,2026-02-06 13:06:56
3910000,3910000-S201300011,경기도 평택시 안중읍 839번지 1호,경기도 평택시 안중읍 안현로서8길 14,17943,2011-01-18,,사용중,동신3차아파트 지하주차장 1층,공공용시설,지하,9364,9364,36,58,47.35,126,55,28.46,36.97905839955347,126.92409998976213,948744.391969,1886889.186563,I,2026-02-06 22:01:57,2026-02-05 10:58:46
3910000,3910000-S201300015,경기도 평택시 합정동 880 SK2차 합정아파트,"경기도 평택시 참이슬길 5 (합정동, SK2차 합정아파트)",17874,2013-04-17,,사용중,sk합정아파트 지하주차장 1층,공공용시설,지하,3490,3490,36,59,25.63,127,7,1.54,36.9901830008659,127.1166923006518,965890.333444,1888036.969753,I,2026-02-06 22:01:57,2026-02-05 10:37:46
3910000,3910000-S201300013,경기도 평택시 안중읍 843번지 1호,경기도 평택시 안중읍 안현로서6길 61 (주공아파트),17939,2013-04-15,,사용중,안중주공1차아파트 지하주차장 1층,공공용시설,지하,5492,5492,36,59,3.15,126,55,20.29,36.984212061538145,126.92262817569448,948616.863825,1887461.698412,I,2026-02-06 22:01:57,2026-02-05 10:59:15
3910000,3910000-S202400006,경기도 평택시 포승읍 내기리 698 명지미래힐아파트 2단지,경기도 평택시 포승읍 승학동길 25 (명지미래힐아파트 2단지),17965,2024-02-23,,사용중,명지미래힐2단지아파트 지하주차장 1층,공공용시설,지하,3851,3851,36,58,38.34,126,52,39.42,36.9773161308143,126.877616437293,944606.0082257115,1886721.9325072486,U,2026-04-08 03:03:03,2026-04-07 15:11:04
3910000,3910000-S201100002,경기도 평택시 비전동 846번지,"경기도 평택시 경기대로 245 (비전동, 평택시청)",17901,2011-06-15,,사용중,평택시청 지하주차장 1층,공공용시설,지하,4424,4424,36,59,31.97,127,6,44.48,36.99261613082687,127.1137305883667,965627.871316,1888307.951076,I,2026-02-06 22:01:57,2026-02-05 10:45:03
3910000,3910000-S201300007,경기도 평택시 비전동 1004번지,"경기도 평택시 경기대로 508 (비전동, 휴먼시아2단지)",17850,2013-04-15,,사용중,휴먼시아2단지아파트 지하주차장 1층,공공용시설,지하,14228,14228,37,0,15.28,127,5,48.97,37.005007378768916,127.09603221872585,964058.809897,1889689.096827,U,2026-04-08 03:03:03,2026-04-07 09:57:50
3910000,3910000-S201700005,경기도 평택시 합정동 870 참이슬아파트,"경기도 평택시 참이슬길 13 (합정동, 참이슬아파트)",17874,2017-12-21,,사용중,참이슬아파트 지하주차장 1층,공공용시설,지하,9989,9989,36,59,25.12,127,7,6.71,36.98939409867225,127.11708266242626,965924.719067,1887949.314117,I,2026-02-06 22:01:57,2026-02-05 10:38:01
3910000,3910000-S202000009,경기도 평택시 동삭동 852 평택센트럴자이 3단지,"경기도 평택시 상서재로 55 (동삭동, 평택센트럴자이 3단지)",17845,2020-10-06,,사용중,평택센트럴자이3단지아파트 지하주차장 1~3층,공공용시설,지하,96728,96728,37,1,11.34,127,6,3.73,37.01947353646571,127.1007401964235,964484.414641,1891292.121668,I,2026-03-22 22:02:04,2026-03-21 09:31:24
3910000,3910000-S201100011,경기도 평택시 안중읍 822번지 1호,경기도 평택시 안중읍 안현로서9길 164-20,17937,2011-01-18,,사용중,화현마을우림필유아파트 지하주차장 1층,공공용시설,지하,7468,7468,36,59,6.94,126,55,5.04,36.98621586586399,126.91839363808515,948241.365619,1887686.282647,I,2026-02-06 22:01:57,2026-02-05 10:58:31
3910000,3910000-S199800009,경기도 평택시 세교동 560번지,"경기도 평택시 세교3로 8 (세교동, 현대아파트)",17832,2009-02-01,,사용중,현대향촌아파트 지하주차장 1층,공공용시설,지하,4600,4600,37,0,6.11,127,4,47.35,37.001696012500766,127.07981847280261,962614.637374,1889327.997856,I,2026-02-06 22:01:57,2026-02-05 10:37:00
3910000,3910000-S199500005,경기도 평택시 신장동 280번지 30호,경기도 평택시 밀월로21번길 6 (신장동),17760,2016-01-18,,사용중,온누리교회 식당 지하 1층,공공용시설,지하,330,330,37,4,36.8,127,3,9.2,37.07683170916107,127.05261734871526,960233.627437,1897674.198506,I,2026-02-06 22:01:57,2026-02-05 10:45:56
3910000,3910000-S199700003,경기도 평택시 서정동 538번지 1호,"경기도 평택시 서정로 165 (서정동, 영광아파트)",17771,2009-01-30,,사용중,영광아파트 지하주차장 1층,공공용시설,지하,974,974,37,4,3.19,127,3,8.2,37.06749019104801,127.05221447125447,960192.934394,1896638.060823,I,2026-02-07 22:01:57,2026-02-06 13:27:18
3910000,3910000-S201800001,경기도 평택시 지산동 781-9 이한렉스빌플러스,"경기도 평택시 송탄로 385 (지산동, 이한렉스빌플러스)",17761,2018-09-11,,사용중,이한렉스빌플러스아파트 지하주차장 1~2층,공공용시설,지하,3857,3857,37,4,40.27,127,3,27.38,37.07795040573805,127.05769602915821,960685.634731,1897796.188706,I,2026-02-06 22:01:57,2026-02-05 10:02:43
3910000,3910000-S201300012,경기도 평택시 안중읍 821번지 1호,경기도 평택시 안중읍 현화중앙길 103 (현대3차아파트),17931,2013-04-15,,사용중,현대3차아파트 지하주차장 1층,공공용시설,지하,4316,4316,36,59,14.44,126,55,11.31,36.987717274731075,126.92065355719143,948443.49678,1887851.61493,I,2026-02-06 22:01:57,2026-02-05 10:59:00
3910000,3910000-S201100016,경기도 평택시 칠원동 499번지,"경기도 평택시 원칠원길 56 (칠원동, 동광아파트)",17726,2011-09-15,,사용중,칠원동광아파트 지하주차장 1층,공공용시설,지하,10261,10261,37,1,54.52,127,6,4.7,37.031810666762034,127.10130464286554,964540.35931,1892660.524251,I,2026-02-06 22:01:57,2026-02-05 10:09:32
3910000,3910000-S200400008,경기도 평택시 안중읍 824번지 1호,경기도 평택시 안중읍 안현로서6길 111,17938,2011-01-21,,사용중,현대2차아파트 지하주차장 1층,공공용시설,지하,1575,1575,36,59,1.38,126,55,1.71,36.98400422223698,126.91700628536884,948116.398437,1887441.689837,I,2026-02-06 22:01:57,2026-02-05 10:56:21
3910000,3910000-S200900010,경기도 평택시 이충동 594번지 2호,경기도 평택시 이충로 93-20 (이충동),17734,2009-02-25,,사용중,부영3단지아파트 지하주차장 1층,공공용시설,지하,3283,3283,37,3,41.47,127,3,58.19,37.06144235955621,127.0668235690574,961488.598046,1895961.124363,I,2026-02-06 22:01:57,2026-02-05 10:47:48
3910000,3910000-S199300002,경기도 평택시 통복동 477번지,경기도 평택시 평남로 281 (통복동),17921,2009-01-29,,사용중,삼성아파트 지하주차장 1층,공공용시설,지하,2753,2753,36,59,31.96,127,4,46.93,36.99112262288004,127.079194203461,962553.909067,1888155.294608,I,2026-02-06 22:01:57,2026-02-05 10:26:09
3910000,3910000-S202000004,경기도 평택시 죽백동 816 평택 소사벌 우미린 레이크파크,"경기도 평택시 죽백4로 40 (죽백동, 평택 소사벌 우미린 레이크파크)",17863,2020-09-28,,사용중,우미린레이크파크아파트 지하주차장 1층,공공용시설,지하,27606,27606,37,0,10.59,127,7,23.59,37.0029406429662,127.12321836319198,966476.675648,1889449.906424,I,2026-01-29 22:01:56,2026-01-28 15:33:20
3910000,3910000-S200900008,경기도 평택시 이충동 589번지 5호,경기도 평택시 이충로 93-4 (이충동),17734,2009-02-23,,사용중,부영1단지아파트 지하주차장 1층,공공용시설,지하,2776,2776,37,3,45.78,127,3,56.83,37.062923853436466,127.06615358113183,961429.782716,1896125.745943,I,2026-02-06 22:01:57,2026-02-05 10:47:15
3910000,3910000-S199900001,경기도 평택시 군문동 370번지,경기도 평택시 원평로25번길 63 (군문동),17922,2009-01-29,,사용중,군문주공1단지 지하주차장 1~2층,공공용시설,지하,6015,6015,36,59,14.06,127,4,51.79,36.986304208771045,127.08263616525238,962857.856468,1887619.421319,I,2026-02-06 22:01:57,2026-02-05 10:27:20
3910000,3910000-S201700002,경기도 평택시 신장동 624번지 36호,"경기도 평택시 남산로 35 (신장동, 팔라티움Ⅱ차)",17750,2016-10-31,,사용중,팔라티움 2차 지하주차장 2층,공공용시설,지하,1238,1238,37,5,3.32,127,2,51.93,37.08418754835726,127.04788625090106,959816.975799,1898492.213943,I,2026-02-06 22:01:57,2026-02-05 11:03:53
3910000,3910000-S200800007,경기도 평택시 소사동 524번지,경기도 평택시 소사2길 9 (소사동),17877,2010-02-01,,사용중,소사SK뷰아파트 지하주차장 1층,공공용시설,지하,24256,24256,36,59,23.52,127,7,23.88,36.98945903931319,127.12227835313386,966387.106807,1887954.671644,I,2026-02-06 22:01:57,2026-02-05 10:44:46
3910000,3910000-S199400008,경기도 평택시 지산동 1135번지,"경기도 평택시 송탄공원로 146 (지산동, 아주아파트)",17729,2014-08-12,,사용중,아주1차아파트 지하주차장 1층,공공용시설,지하,6430,6430,37,4,41.88,127,3,52.99,37.078184472841194,127.06411782151405,961256.560471,1897819.517671,I,2026-02-06 22:01:57,2026-02-05 10:11:41
3910000,3910000-S202400003,경기도 평택시 동삭동 0 e편한세상지제역,"경기도 평택시 지제동삭1로 220 (동삭동, e편한세상지제역)",18030,2024-01-26,2024-07-10,사용중지,e편한세상지제역 지하주차장 1층,공공용시설,지하,58499,58499,37,0,59.09,127,5,13.79,37.0164146221266,127.087163048415,963275.2010194394,1890957.936283194,I,2025-12-15 16:14:09,2024-07-10 09:59:01
3910000,3910000-S201300004,경기도 평택시 비전동 946번지,"경기도 평택시 평택5로 271 (비전동, 비전롯데캐슬아파트)",17881,2013-04-15,,사용중,비전롯데캐슬아파트 지하주차장 1층,공공용시설,지하,20994,20994,36,59,57.52,127,5,47.65,36.999941051179185,127.09614527667487,964066.484486,1889127.025835,I,2026-01-29 22:01:56,2026-01-28 14:46:33
